blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,44142,3008,63,12.6,520,128,0,17,25,29,66,22,0,0,0,1,0,1,0,0,0,0,1,0,0,54024,2756,68,13.6,567,160,1,25,17,33,98,27,1,0,3,6,3,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,54,104,84,145,40,266,427,126,429,22
1,72869,1235,84,16.8,904,197,0,14,18,17,48,13,0,0,0,1,1,0,0,0,0,1,2,0,0,65357,4764,79,15.8,819,220,1,18,14,27,48,25,1,0,3,4,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,897,234,84,119,526,266,163,91,523,412
1,62379,4367,78,15.6,821,153,0,15,18,23,93,19,1,0,3,1,0,0,1,0,0,0,1,0,0,53866,2157,72,14.4,739,208,1,18,15,31,51,11,0,0,0,5,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,68,427,777,15,3,897,876,126,115,12
0,53984,4979,70,14.0,614,136,0,23,22,35,56,14,1,0,3,3,1,1,1,0,1,2,1,0,0,62624,6362,77,15.4,690,194,1,22,23,24,41,14,0,0,0,4,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,254,103,498,50,58,91,268,145,12
1,68033,3220,81,16.2,797,259,0,10,15,13,62,15,0,0,0,0,0,0,0,0,1,2,2,0,0,57157,2498,75,15.0,846,167,1,15,10,22,49,23,1,0,3,5,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,65804,2731,82,16.4,914,207,0,8,7,12,63,31,0,0,0,1,0,0,1,0,1,1,1,0,0,55666,1667,74,14.8,840,171,1,7,8,7,156,16,1,0,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,223,234,103,429,526,897,78,112,222,432
0,50374,1689,69,13.8,694,137,0,7,18,10,43,15,0,0,0,2,1,0,1,0,1,1,1,0,0,59828,6166,76,15.2,741,186,1,18,7,19,61,17,1,0,2,5,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,107,163,126,895,16,24,56,61,145,12
1,69110,6082,81,16.2,816,166,1,15,17,24,52,19,1,0,2,2,1,0,1,0,0,0,2,0,0,67381,3457,78,15.6,774,222,0,17,15,31,56,17,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
1,65516,5446,78,15.6,745,148,0,17,11,32,66,21,0,0,0,1,0,0,1,0,1,2,0,0,0,61450,3637,75,15.0,862,146,1,11,17,19,48,20,1,0,2,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,9,78,61,145,526,150,64,268,498,497
1,73614,1435,86,17.2,823,183,0,16,19,22,109,23,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,4609,78,15.6,810,202,1,19,16,33,114,23,1,0,3,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
1,55208,2217,70,14.0,581,170,0,19,19,29,338,15,0,0,0,2,1,1,0,0,0,1,1,0,0,44454,3033,60,12.0,527,124,1,19,19,28,53,24,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,19,104,3,145,111,266,64,103,498,497
0,44985,2339,62,12.4,521,96,1,21,22,25,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,56864,4348,69,13.8,634,182,0,22,21,26,52,19,1,0,1,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,115,9,107,360,111,897,56,84,523,235
1,65359,2796,82,16.4,877,212,0,6,4,12,65,18,1,0,3,2,1,0,1,0,0,2,1,0,0,59048,2924,78,15.6,894,222,1,4,6,6,39,35,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,64,61,498,12,266,234,518,145,526
1,55680,2760,70,14.0,608,151,1,20,16,32,58,22,0,0,0,1,0,1,0,0,0,2,1,0,0,47150,3597,64,12.8,625,104,0,16,20,21,61,16,1,0,2,4,2,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,64152,4264,76,15.2,704,189,0,19,18,30,51,26,0,0,0,1,0,1,0,0,0,0,2,0,0,60732,2918,75,15.0,745,201,1,18,19,17,59,22,1,0,3,6,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,68,254,518,145,12,23,104,61,81,497
1,62926,3127,72,14.4,694,148,0,28,17,47,53,14,1,0,1,5,2,1,2,0,0,0,1,0,0,51143,2772,66,13.2,629,158,1,17,28,25,48,25,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
1,59610,5545,70,14.0,622,167,0,24,18,48,56,37,1,0,3,4,2,1,1,0,0,1,2,0,0,51198,3408,66,13.2,641,138,1,18,24,24,74,24,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,126,254,134,51,518,92,234,84,429,555
1,53344,418,69,13.8,671,132,1,18,18,32,70,30,0,0,0,2,1,1,0,0,1,3,1,0,0,47647,4081,65,13.0,591,160,0,18,18,31,73,28,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
0,82701,4041,89,17.8,978,194,1,10,16,6,55,28,1,0,1,2,0,1,1,0,0,0,1,0,0,83864,3064,87,17.4,944,295,0,16,10,24,58,26,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,126,200,711,429,235,58,163,777,115,555
1,62092,2227,76,15.2,771,192,1,19,12,21,49,33,1,0,1,4,2,1,1,0,1,3,1,0,0,53642,663,68,13.6,685,126,0,12,19,15,107,16,0,0,0,3,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,122,163,777,12,110,76,24,126,429,526
0,46314,2188,61,12.2,608,127,0,16,19,24,102,29,1,0,3,2,1,0,1,0,1,1,2,0,0,54722,3940,71,14.2,691,135,1,19,16,32,158,28,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,266,76,126,81,235,777,78,51,103,432
0,63188,2306,75,15.0,787,150,1,18,11,33,59,22,0,0,0,0,0,0,0,0,1,1,0,0,0,67324,1721,79,15.8,739,229,0,11,18,16,55,22,1,0,1,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80,59,61,145,412,79,104,115,221,12
1,52362,3133,66,13.2,560,135,1,23,20,43,57,25,1,0,1,2,1,1,0,0,0,1,2,0,0,45020,1869,59,11.8,574,138,0,20,23,28,47,17,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,203,145,99,111,86,104,61,222,412
1,58802,2871,71,14.2,756,180,0,19,13,32,62,23,1,0,2,2,1,1,0,0,0,2,2,0,0,52460,1421,70,14.0,650,149,1,13,19,16,95,21,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
0,58292,2666,69,13.8,711,160,0,24,13,27,66,20,1,0,3,3,1,1,1,0,1,2,2,0,0,63220,4726,76,15.2,745,218,1,13,24,15,60,25,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,64,61,429,111,126,163,157,145,12
0,52425,3715,68,13.6,662,149,0,25,21,25,42,15,1,0,1,3,1,1,1,0,0,0,2,0,0,61432,2567,74,14.8,666,154,1,21,25,28,73,13,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,104,61,498,99,24,64,115,145,12
1,58700,3284,75,15.0,781,216,1,7,11,9,63,26,0,0,0,2,1,0,1,0,0,0,2,0,0,52058,1284,68,13.6,767,162,0,11,7,17,51,27,1,0,1,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,64,104,127,51,12,777,234,131,119,526
1,63273,2244,77,15.4,731,166,0,17,15,34,46,33,0,0,0,1,0,0,1,0,1,2,1,0,0,57806,4589,70,14.0,727,133,1,15,17,29,77,19,1,0,2,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,887,526,711,222,201,85,78,134,429,12
0,58609,5057,73,14.6,827,195,1,14,11,25,57,26,0,0,0,1,1,0,0,0,0,1,0,0,0,65846,2493,78,15.6,819,190,0,11,14,16,57,27,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,14,59,163,145,78,77,64,61,221,497
1,68504,5851,78,15.6,738,192,1,23,19,43,56,25,0,0,0,1,0,1,0,0,1,2,1,0,0,60288,1309,73,14.6,697,132,0,19,23,27,71,26,1,0,2,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,234,61,498,526,266,113,142,145,497
1,66294,3785,77,15.4,734,176,1,21,19,34,57,28,1,0,3,2,0,1,1,0,1,2,1,0,0,58731,4235,73,14.6,606,207,0,19,21,32,195,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,107,35,518,236,497,57,76,126,498,432
1,49746,1889,66,13.2,588,160,0,13,9,16,57,15,0,0,0,0,0,0,0,0,1,1,1,0,0,45320,2270,61,12.2,615,136,1,9,13,19,51,18,1,0,3,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,57,64,517,145,497,43,35,518,236,12
0,63859,3095,73,14.6,782,171,1,15,23,13,59,19,0,0,0,0,0,0,0,0,0,0,1,0,0,67436,2078,80,16.0,735,201,0,23,15,28,53,27,1,0,3,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,157,163,39,145,555,84,234,61,498,111
1,53305,2410,68,13.6,635,175,1,22,18,40,55,25,0,0,0,2,1,1,0,0,0,1,1,0,0,49707,3807,65,13.0,605,144,0,18,22,24,51,17,1,0,3,3,0,2,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,24,121,711,145,53,79,104,517,18,555
0,54746,3039,72,14.4,647,193,0,21,26,25,43,22,0,0,0,1,1,0,0,0,0,1,1,0,0,66782,3424,79,15.8,709,196,1,26,21,28,47,12,1,0,3,4,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,897,56,84,523,412,78,163,777,145,875
0,59254,3337,73,14.6,695,120,1,25,22,32,44,14,0,0,0,3,1,1,1,0,0,0,1,0,0,67423,1878,79,15.8,689,238,0,22,25,36,52,17,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,266,59,7,222,497,777,121,61,523,412
0,51549,2393,63,12.6,572,146,0,16,30,27,63,12,1,0,1,4,1,2,1,0,0,0,1,0,0,59291,4118,72,14.4,553,151,1,30,16,46,50,17,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,222,902,24,59,61,235,223
0,53621,3335,68,13.6,681,108,1,18,24,31,45,16,0,0,0,0,0,0,0,0,0,0,1,0,0,68245,3355,79,15.8,695,166,0,24,18,36,54,15,1,0,1,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,64,7,81,89,887,59,84,429,526
0,53281,3153,71,14.2,756,133,0,10,28,11,53,26,0,0,0,1,0,1,0,0,0,0,0,0,0,63798,2966,78,15.6,674,143,1,28,10,30,63,19,1,0,2,6,2,1,3,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,72972,2177,83,16.6,861,206,0,16,18,19,104,25,1,0,3,1,0,0,1,0,1,1,1,0,0,66010,2222,78,15.6,733,195,1,18,16,31,70,20,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
1,66558,3904,78,15.6,733,182,0,19,12,30,74,15,0,0,0,0,0,0,0,0,1,3,0,0,0,55590,4435,69,13.8,756,176,1,12,19,18,55,33,1,1,1,7,3,2,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
1,52110,3931,67,13.4,631,113,1,19,12,36,60,15,1,0,1,3,0,2,1,0,0,1,1,0,0,42677,3271,61,12.2,663,142,0,12,19,20,43,14,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,897,59,84,523,902,150,104,134,18,526
0,44768,1996,65,13.0,691,112,1,11,22,14,61,20,0,0,0,0,0,0,0,0,0,0,1,0,0,59307,2459,74,14.8,774,191,0,22,11,25,51,36,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,68,526,777,115,555,24,234,134,523,412
1,56242,2169,71,14.2,605,183,1,17,10,17,41,16,1,0,1,6,2,3,1,0,0,1,2,0,0,46218,3065,69,13.8,699,134,0,10,17,10,43,17,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,78,104,115,51,235,897,121,61,498,53
1,65770,3214,78,15.6,769,168,1,24,12,23,60,25,0,0,0,0,0,0,0,0,0,1,1,0,0,53595,4350,69,13.8,785,150,0,12,24,16,59,31,1,0,1,5,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,64,103,360,526,777,91,518,115,555
1,57486,2370,74,14.8,704,160,1,16,13,30,52,18,0,0,0,2,2,0,0,0,1,2,2,0,0,52245,1834,66,13.2,727,149,0,13,16,14,50,20,1,0,3,4,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,266,64,268,221,12,126,254,61,222,111
0,44271,4898,63,12.6,665,145,0,11,19,22,58,22,0,0,0,0,0,0,0,0,0,0,1,0,0,57002,3640,72,14.4,690,176,1,19,11,19,50,22,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,145,526,39,163,246,222,12
1,64824,3228,79,15.8,778,194,1,26,14,18,83,21,1,0,2,4,1,1,2,0,1,1,2,0,0,50317,3830,69,13.8,699,129,0,14,26,18,45,20,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,64,518,429,555,777,163,126,115,526
0,69504,6756,79,15.8,707,232,0,28,15,30,64,16,0,0,0,3,2,0,1,0,1,2,2,0,0,71189,2981,84,16.8,819,155,1,15,28,25,71,12,1,0,2,4,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,38,200,517,429,888,68,254,61,222,902
1,60996,2845,76,15.2,700,186,1,14,8,21,70,22,0,0,0,1,0,1,0,0,0,1,2,0,0,52381,1199,69,13.8,783,162,0,8,14,11,56,29,1,0,1,4,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,150,64,7,29,497,126,91,711,222,412
0,49425,1619,66,13.2,767,145,0,13,13,7,50,14,0,0,0,2,1,0,1,0,1,1,0,0,0,54516,4421,73,14.6,709,191,1,13,13,23,46,21,1,0,1,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,114,64,39,497,115,897,200,84,222,412
0,55116,3226,72,14.4,707,165,0,15,12,12,124,21,1,0,1,2,1,1,0,0,0,0,2,0,0,63120,2503,78,15.6,772,195,1,12,15,20,96,33,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,59,64,84,429,432,85,104,7,523,12
0,50814,3711,66,13.2,683,142,1,16,18,24,56,22,1,0,1,2,1,1,0,0,0,0,2,0,0,58058,4677,73,14.6,688,164,0,18,16,29,60,18,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,64,103,145,12,266,254,61,429,526
0,63673,4538,78,15.6,804,199,0,15,13,12,46,36,1,0,1,3,2,1,0,0,1,1,2,0,0,68664,2376,86,17.2,837,204,1,13,15,18,61,21,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,68,234,15,517,526,84,254,103,498,497
0,49147,2164,65,13.0,571,123,0,21,25,22,39,24,1,0,1,2,0,1,1,0,0,0,1,0,0,60136,3586,73,14.6,608,129,1,25,21,28,86,11,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,59,131,51,74,24,64,517,202,43
1,72918,4406,80,16.0,737,209,0,29,20,35,48,20,0,0,0,4,2,0,2,0,1,3,0,0,0,62320,2552,71,14.2,696,119,1,20,29,30,66,10,1,0,1,4,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,254,104,115,119,518,41,64,84,429,235
1,69447,3518,83,16.6,828,180,1,21,14,28,48,18,1,0,3,2,0,1,1,0,1,1,2,0,0,61173,3246,76,15.2,778,197,0,14,21,14,51,17,0,0,0,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,84,498,497,777,59,61,119,12
1,62145,5495,75,15.0,695,201,0,17,16,29,68,19,0,0,0,2,1,1,0,0,1,1,1,0,0,53123,1591,70,14.0,692,134,1,16,17,19,58,25,1,0,3,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,58,163,126,429,555,24,104,61,147,111
1,63019,3393,73,14.6,681,160,0,27,18,39,54,18,1,0,2,5,2,1,2,0,0,1,2,0,0,50295,2406,65,13.0,634,137,1,18,27,15,34,20,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,69,5,517,235,15,150,163,246,29,111
1,74101,3317,83,16.6,762,215,0,15,27,30,53,18,0,0,0,1,1,0,0,0,0,0,1,0,0,63112,3395,75,15.0,836,178,1,27,15,29,57,24,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,163,58,222,412,79,254,1,145,497
0,66263,3123,77,15.4,828,191,1,12,11,12,92,17,1,0,1,4,1,1,2,0,1,2,2,0,0,67509,2746,83,16.6,859,211,0,11,12,14,48,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,18,119,111,24,200,103,15,412
1,58123,3669,74,14.8,769,140,0,11,11,18,57,23,1,0,3,3,1,1,1,0,1,2,2,0,0,50659,3074,69,13.8,732,187,1,11,11,14,50,21,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,150,254,61,523,412,58,234,136,429,111
0,65885,1007,79,15.8,846,182,1,21,23,27,60,23,0,0,0,3,1,2,0,0,1,1,1,0,0,77180,3718,83,16.6,861,248,0,23,21,28,68,27,1,0,3,6,3,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,268,81,43,54,876,157,145,555
0,55581,2934,70,14.0,688,146,0,12,21,16,54,18,0,0,0,3,1,1,1,0,0,0,1,0,0,67747,3027,77,15.4,754,201,1,21,12,37,55,20,1,0,1,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,134,115,526,39,163,18,119,111
0,54791,3431,71,14.2,789,148,0,15,9,21,173,29,0,0,0,3,1,2,0,0,0,1,1,0,0,63917,2952,76,15.2,721,186,1,9,15,14,73,28,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,98,64,134,119,16,23,113,41,429,888
1,52249,3040,71,14.2,635,168,0,18,10,22,104,26,1,0,1,2,0,1,1,0,0,0,1,0,0,41770,1193,64,12.8,660,145,1,10,18,11,101,23,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,897,64,61,81,432,68,104,134,145,555
0,61562,2897,76,15.2,773,177,0,14,11,15,61,32,1,0,3,2,0,1,1,0,0,1,2,0,0,66647,4812,83,16.6,792,165,1,11,14,22,60,26,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58,154,777,429,555,78,141,518,145,111
1,59624,2630,76,15.2,703,193,1,12,9,18,58,19,1,0,2,4,2,2,0,0,0,1,2,0,0,46372,2909,66,13.2,669,163,0,9,12,10,50,24,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,56,115,18,497,136,59,897,15,89
1,58767,3545,73,14.6,652,160,1,17,13,30,67,28,0,0,0,3,1,2,0,0,1,1,2,0,0,47773,4153,66,13.2,635,147,0,13,17,17,54,26,1,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,498,59,61,555,39,154,897,235,223
1,64143,2395,75,15.0,730,152,0,27,16,35,52,18,0,0,0,0,0,0,0,0,1,2,1,0,0,50713,1287,67,13.4,648,106,1,16,27,18,55,16,1,0,1,8,2,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,526,777,111,15,24,64,134,236,53
1,74477,2717,86,17.2,919,229,0,13,16,19,47,28,1,0,2,3,2,0,1,0,1,1,2,0,0,68707,2543,80,16.0,919,165,1,16,13,21,60,16,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,887,126,429,111,150,60,777,498,497
0,53774,3090,70,14.0,697,175,1,15,17,18,54,19,0,0,0,1,1,0,0,0,1,3,1,0,0,65114,2098,79,15.8,733,174,0,17,15,20,47,23,1,0,3,5,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,203,7,429,888,84,121,777,498,497
0,64632,1259,80,16.0,795,175,0,21,15,24,51,16,0,0,0,1,0,0,1,0,0,0,2,0,0,76130,5304,86,17.2,856,226,1,15,21,20,68,20,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,150,64,7,18,12,126,163,897,145,111
0,54313,3873,70,14.0,744,129,0,16,17,18,50,22,1,0,3,3,1,1,1,0,0,1,1,0,0,63905,3091,79,15.8,705,178,1,17,16,31,59,23,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
1,66074,1357,79,15.8,795,206,0,19,14,28,44,17,0,0,0,1,0,0,1,0,0,1,2,0,0,55936,3999,74,14.8,764,151,1,14,19,15,139,14,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,134,145,12,78,234,61,498,432
1,62989,1744,77,15.4,697,179,1,14,18,23,56,23,0,0,0,2,0,1,1,0,1,1,0,0,0,58747,2938,72,14.4,648,149,0,18,14,28,51,21,1,0,3,4,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,24,64,84,145,526,897,203,518,777,235
1,65426,2886,77,15.4,679,225,1,19,15,28,83,21,0,0,0,3,1,1,1,0,0,1,2,0,0,57048,2592,72,14.4,770,189,0,15,19,23,48,26,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,1637,65,13.0,621,166,1,9,16,19,55,18,0,0,0,1,0,1,0,0,0,0,2,0,0,58699,4572,71,14.2,617,147,0,16,9,30,77,24,1,0,3,6,1,3,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,58,72,136,145,53,150,234,142,235,516
0,63670,485,75,15.0,768,197,1,15,11,24,55,16,0,0,0,1,0,1,0,0,0,0,2,0,0,68859,1621,82,16.4,777,199,0,11,15,15,66,21,1,0,3,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,64,518,360,12,39,887,142,81,526
0,62063,2202,76,15.2,794,195,1,19,14,23,49,19,1,0,1,3,1,1,1,0,0,1,1,0,0,69539,2701,82,16.4,839,178,0,14,19,16,69,16,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,518,523,127,142,233,114,498,497
0,51196,2867,66,13.2,659,128,1,20,17,44,54,28,0,0,0,1,1,0,0,0,1,1,1,0,0,62633,1110,74,14.8,722,167,0,17,20,32,60,16,1,0,1,5,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,254,103,81,201,69,64,127,429,111
1,58660,4824,73,14.6,688,133,1,17,16,26,87,20,0,0,0,0,0,0,0,0,0,1,1,0,0,50818,3268,66,13.2,666,171,0,16,17,24,46,22,1,0,3,6,2,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
1,69160,6579,84,16.8,905,213,0,14,18,30,56,24,0,0,0,0,0,0,0,0,0,1,0,0,0,60468,1522,76,15.2,801,173,1,18,14,24,62,31,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,266,59,61,110,223,79,121,268,15,888
1,68578,2416,81,16.2,839,170,0,15,12,40,110,17,0,0,0,1,1,0,0,0,0,1,2,0,0,63333,3911,75,15.0,792,162,1,12,15,27,80,18,1,0,1,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,427,127,222,53,150,526,12,202,101
1,70275,2593,83,16.6,731,177,1,16,13,27,44,15,1,0,2,1,1,0,0,0,0,0,1,0,0,63119,3519,76,15.2,798,215,0,13,16,17,39,14,0,0,0,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,35,126,74,53,77,234,7,15,518
1,58183,5785,71,14.2,589,145,0,24,16,31,302,18,0,0,0,2,0,1,1,0,1,2,1,0,0,41710,2933,59,11.8,554,128,1,16,24,16,88,11,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,106,517,50,235,10,427,126,22,555
1,52729,1046,67,13.4,547,127,0,15,18,22,69,23,0,0,0,2,2,0,0,0,0,0,1,0,0,45504,2116,62,12.4,562,162,1,18,15,17,55,16,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,64766,2274,77,15.4,604,158,0,32,18,32,51,16,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,3664,66,13.2,531,94,1,18,32,26,47,17,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,65664,2365,76,15.2,739,185,1,19,16,31,62,25,0,0,0,1,0,0,1,0,1,2,2,0,0,54039,3186,71,14.2,716,146,0,16,19,18,47,23,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
